,ID,SMILES,Cleaned_SMILES
35,R3_S0_Frag09_35,CC(c1cc(NCc2ccc(F)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccc(F)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
36,R3_S0_Frag09_36,CC(c1cc(-c2cc3ccc(C(=N)N)cc3[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cc3ccc(C(=N)N)cc3[nH]2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
37,R3_S0_Frag09_37,CC(c1cc(N=C(O)c2ccc(CN3CCNCC3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC(=O)c2ccc(CN3CCNCC3)cn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
38,R3_S0_Frag09_38,CC(c1cc(CN2CC(CO)C(CO)C(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC(CO)C(CO)C(CO)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
39,R3_S0_Frag09_39,CC(c1cc(C(=O)c2cc(F)cc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)c2cc(F)cc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
40,R3_S0_Frag09_40,CC(c1cc(-c2ccc(-c3ccc(N)nc3)c(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3ccc(N)nc3)c(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
41,R3_S0_Frag09_41,CC(O)=NCc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1,CC(=O)NCc1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1
42,R3_S0_Frag09_42,CC(c1cc(C(O)=NC2CCCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)NC2CCCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
43,R3_S0_Frag09_43,CC(c1cc(C(c2cccc(N)c2)c2cccc(N)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(c2cccc(N)c2)c2cccc(N)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
44,R3_S0_Frag09_44,CC(c1cc([C@H](C(=O)O)C(C)(C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](C(=O)O)C(C)(C)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
45,R3_S0_Frag09_45,CC(c1cc(-c2cccc(-c3ccc4c(c3)CNCC4)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(-c3ccc4c(c3)CNCC4)n2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
46,R3_S0_Frag09_46,CC(c1cc([C@H](CS)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([C@H](CS)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
47,R3_S0_Frag09_47,CC(c1cc(-c2ccc3c(c2)CN(C(=N)O)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CN(C(N)=O)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
48,R3_S0_Frag09_48,CC1C(=O)N(C)Cc2cc(-c3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)ccc21,CC1C(=O)N(C)Cc2cc(-c3cc(C(C)N4CCc5ccc(CN)cc5C4)c4ccccc4n3)ccc21
49,R3_S0_Frag09_49,CC(c1cc(N2CCc3cccnc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCc3cccnc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
50,R3_S0_Frag09_50,CC(c1cc(Cc2ccc3ccc(CNC4CC4)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3ccc(CNC4CC4)cc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
51,R3_S0_Frag09_51,CC(c1cc(-c2cn(C)nc2-c2ccnn2C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cn(C)nc2-c2ccnn2C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
52,R3_S0_Frag09_52,CC(c1cc(Cc2ccc(C(C)(C)N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(C(C)(C)N)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
53,R3_S0_Frag09_53,CC(c1cc(C2(Nc3ccc4c(c3)CCN4C)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2(Nc3ccc4c(c3)CCN4C)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
54,R3_S0_Frag09_54,CC(c1cc(-c2ccc(C(N)=O)c(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(C(N)=O)c(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
55,R3_S0_Frag09_55,CC(c1cc(Nc2cccc3cnccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2cccc3cnccc23)nc2ccccc12)N1CCc2ccc(CN)cc2C1
56,R3_S0_Frag09_56,CC(c1cc(CNc2cccc(C3CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNc2cccc(C3CC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
57,R3_S0_Frag09_57,CC(c1cc(Cc2ccc3ccc(CN)nc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3ccc(CN)nc3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
58,R3_S0_Frag09_58,CC(c1cc(Nc2ccc(Cc3ccccc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(Cc3ccccc3)nc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
59,R3_S0_Frag09_59,CC(c1cc(C(c2ccc(F)cc2)c2ccc(F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(c2ccc(F)cc2)c2ccc(F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
60,R3_S0_Frag09_60,CC(c1cc(-c2ccccc2CN2CCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccccc2CN2CCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
61,R3_S0_Frag09_61,CC(c1cc(Cc2ccc(-c3ccc(C(N)N)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc(-c3ccc(C(N)N)cc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
62,R3_S0_Frag09_62,CC(c1cc(NC(CO)(CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC(CO)(CO)CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
63,R3_S0_Frag09_63,CC(c1cc(C2CCN(c3ccc4c(c3)CNC4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C2CCN(c3ccc4c(c3)CNC4)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
64,R3_S0_Frag09_64,CC(c1cc(Nc2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
65,R3_S0_Frag09_65,CC(c1cc(N(C)c2ccc(F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N(C)c2ccc(F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
66,R3_S0_Frag09_66,CC(c1cc(-c2ccc3c(c2)N(Cc2cccnc2)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)N(Cc2cccnc2)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
67,R3_S0_Frag09_67,CC(c1cc(C(N)c2ccc3c(c2)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(N)c2ccc3c(c2)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
68,R3_S0_Frag09_68,CC(c1cc(CN2CC(O)[C@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CC(O)[C@H](O)C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
69,R3_S0_Frag09_69,CC(c1cc(CNCc2ccccc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CNCc2ccccc2C(F)(F)F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
70,R3_S0_Frag09_70,CC(c1cc(-c2ccc3c(c2)CN=C(O)N3C2CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CN=C(O)N3C2CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
71,R3_S0_Frag09_71,CC(c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1)N1[CH]COCC1,CC(c1cc(C(C)N2CCc3ccc(CN)cc3C2)c2ccccc2n1)N1[CH]COCC1
72,R3_S0_Frag09_72,CC(c1cc(CN2Cc3cccnc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2Cc3cccnc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
73,R3_S0_Frag09_73,CC(c1cc(Cc2cccc(N3CCCC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cccc(N3CCCC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
74,R3_S0_Frag09_74,CC(c1cc(OCc2ccc3c(c2C#N)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(OCc2ccc3c(c2C#N)CN(C)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
75,R3_S0_Frag09_75,CC(c1cc(C(=O)c2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)c2ccccc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
76,R3_S0_Frag09_76,CC(c1cc(CCN2CCc3ccccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CCN2CCc3ccccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
77,R3_S0_Frag09_77,CC(c1cc(Cc2ccc3c(c2)CN(c2ccccc2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)CN(c2ccccc2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
78,R3_S0_Frag09_78,CC(c1cc(N2C[C@H](O)CO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2C[C@H](O)CO2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
79,R3_S0_Frag09_79,CC(c1cc(Cc2ccc3c(c2)N(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)N(C)CC3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
80,R3_S0_Frag09_80,CC(c1cc(-c2ccc3c(=O)[nH]c(=N)n(C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(=O)[nH]c(=N)n(C)c3c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
81,R3_S0_Frag09_81,CC(c1cc(Oc2ccc(C(F)(F)F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc(C(F)(F)F)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
82,R3_S0_Frag09_82,CC(c1cc(C(O)=NCCCN2CCc3ccccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)NCCCN2CCc3ccccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
83,R3_S0_Frag09_83,CC(c1cc(-c2ccc(F)c(C(N)=O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(F)c(C(N)=O)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
84,R3_S0_Frag09_84,CC(c1cc(Cc2cc(F)c(F)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2cc(F)c(F)cc2F)nc2ccccc12)N1CCc2ccc(CN)cc2C1
85,R3_S0_Frag09_85,CC(c1cc(NCc2ccncc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccncc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
86,R3_S0_Frag09_86,CC(c1cc(Oc2ccc(CN3CCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Oc2ccc(CN3CCC3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
87,R3_S0_Frag09_87,CC(c1cc(N=C(O)c2cccc(N3CCCNCC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NC(=O)c2cccc(N3CCCNCC3)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
88,R3_S0_Frag09_88,CC(c1cc(-c2ccc(-c3cnco3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc(-c3cnco3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
89,R3_S0_Frag09_89,CC(c1cc(NCc2ccccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2ccccn2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
90,R3_S0_Frag09_90,CC(c1cc(CN2C[C@H](O)C[C@H]2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2C[C@H](O)C[C@H]2O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
91,R3_S0_Frag09_91,CC(c1cc(Cc2ccc3c(c2)Cc2cccc(c2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccc3c(c2)Cc2cccc(c2)C3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
92,R3_S0_Frag09_92,CC(c1cc([CH]C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc([CH]C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
93,R3_S0_Frag09_93,CC(c1cc(-c2ccncc2N)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccncc2N)nc2ccccc12)N1CCc2ccc(CN)cc2C1
94,R3_S0_Frag09_94,CC(c1cc(CN2CCN(c3cnccn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(CN2CCN(c3cnccn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
95,R3_S0_Frag09_95,CC(c1cc(-c2ccn(C)c(=O)c2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccn(C)c(=O)c2Cl)nc2ccccc12)N1CCc2ccc(CN)cc2C1
96,R3_S0_Frag09_96,CC(c1cc(C(=O)N=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)N=O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
97,R3_S0_Frag09_97,CC(c1cc(N(C)Cc2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N(C)Cc2cccnc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
98,R3_S0_Frag09_98,CC(c1cc(N2CCN(c3ccc(F)cn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(N2CCN(c3ccc(F)cn3)CC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
99,R3_S0_Frag09_99,CC(c1cc(-c2ccc3c(c2)c(C(C)(C)N)nn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)c(C(C)(C)N)nn3C)nc2ccccc12)N1CCc2ccc(CN)cc2C1
100,R3_S0_Frag09_100,CC(c1cc(C(=O)N2CCc3ccccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(=O)N2CCc3ccccc3C2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
101,R3_S0_Frag09_101,CC(c1cc(Cc2ccnc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Cc2ccnc(F)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
102,R3_S0_Frag09_102,CC(c1cc(Nc2ccc(Cl)cc2CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(Nc2ccc(Cl)cc2CN)nc2ccccc12)N1CCc2ccc(CN)cc2C1
103,R3_S0_Frag09_103,CC(c1cc(C(N)=NCc2ccc(-c3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C(N)=NCc2ccc(-c3ccccc3)cc2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
104,R3_S0_Frag09_104,CC(c1cc(NCc2cccnc2CN2CCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(NCc2cccnc2CN2CCCC2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
105,R3_S0_Frag09_105,CC(c1cc(C=NC=CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C=NC=CO)nc2ccccc12)N1CCc2ccc(CN)cc2C1
106,R3_S0_Frag09_106,CC(c1cc(-c2cccc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2cccc(Cl)c2)nc2ccccc12)N1CCc2ccc(CN)cc2C1
107,R3_S0_Frag09_107,CC(c1cc(-c2ccc3c(c2)CNCCO3)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(-c2ccc3c(c2)CNCCO3)nc2ccccc12)N1CCc2ccc(CN)cc2C1
108,R3_S0_Frag09_108,CC(c1cc(C[C@@H](O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1,CC(c1cc(C[C@@H](O)C(=O)O)nc2ccccc12)N1CCc2ccc(CN)cc2C1
